data,sample,sattr,strategy,n_sg,anony_mode,info_loss,alpha_adm,alpha_dm,k,w,l,reset_w,calgo,enforcer_str,enforcer,enforcer_name,max_dist,t,algo,adm,radm,dm,am,odm,idm,num_anonymized_fake_entities,num_anonymized_real_entities,num_real_edges,num_fake_edges,num_raw_entities,num_raw_edges,anonymized_anonymity,num_big_clusters,num_clusters,num_entities_in_big_clusters,num_anonymized_entities
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,10,skga,0.002450942124086117,0.002450942124086117,3.4015570101066404e-05,0.0048678686780711765,2.1682708929226043e-05,4.6348431272906836e-05,0,,53962,3445,8462,53962,10,0,820,0,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,gs#1.00,gs,gs,1.0,2,skga,0.0026122790882189425,0.0026122790882189425,3.4789096983857504e-05,0.00518976907945407,2.6582474025410525e-05,4.299571994230729e-05,0,,52913,4279,8461,52913,10,0,779,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,8,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53708,0,8462,53708,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,13,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54845,0,8463,54845,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,12,skga,0.0026958379213189976,0.0026958379213189976,3.565929987110958e-05,0.005356016542766876,2.724094553481202e-05,4.407765420740867e-05,0,,54439,4527,8462,54439,10,0,784,0,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,15,skga,0.9983468001878039,0.00040454212571785754,1.0969538435575054e-05,0.0007981147130001401,2.193907687115011e-05,0.0,0,,57084,0,8465,57084,14,0,1,0,14
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,9,skga,0.9912635081037425,0.0009703455928340944,2.5551431838361646e-06,0.0019381360424843522,1.5969644898976029e-06,3.513321877774726e-06,0,,53814,1,8462,53814,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,4,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53125,0,8461,53125,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,12,skga,0.9905636256055793,0.0018674984301458534,2.24533207279603e-05,0.0037125435395637457,1.0635783502718031e-05,3.427085795320256e-05,0,,54439,18,8462,54439,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,11,skga,0.9442053848498827,0.001830796193885186,3.6227122572095745e-06,0.0036579696755131633,3.897538704308232e-06,3.347885810110917e-06,0,,54152,16,8462,54152,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,7,skga,0.9905616232322402,0.0017736770997920225,2.1126344403734773e-05,0.0035262278551803083,7.977780404207543e-06,3.427490840326202e-05,0,,53525,9,8461,53525,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,16,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,59359,0,8465,59359,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,12,skga,0.7605352401967653,0.0003202775259141088,1.941410900841472e-06,0.0006386136409273756,2.0405219678514015e-06,1.8422998338315524e-06,0,,54439,46,8462,54439,2,0,997,0,2027
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,4,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53125,0,8461,53125,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,2,skga,0.9764133634947588,0.002167342645775421,1.9205767639758867e-05,0.004315479523911079,1.985580900602764e-05,1.855572627349012e-05,0,,52913,61,8461,52913,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,13,skga,0.9442142996671719,0.0018723426707720392,3.7721718141823167e-06,0.0037409131697298957,3.847115625060111e-06,3.6972280033045223e-06,0,,54845,22,8463,54845,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,19,skga,0.9761123658271661,0.0030737107771035195,1.692041474204218e-05,0.006130501139465002,1.651339445615113e-05,1.7327435027933227e-05,0,,69986,59,8472,69986,10,0,20,0,203
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,13,skga,0.9819629226098957,0.002302052598349608,5.946685263573309e-06,0.004598158511435646,5.09715879734855e-06,6.796211729798068e-06,0,,54845,14,8463,54845,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,12,skga,0.9912636073774088,0.0009816976707184304,2.5551431838361646e-06,0.001960840198253024,1.5969644898976029e-06,3.513321877774726e-06,0,,54439,1,8462,54439,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,15,skga,0.9960653798154603,0.04838400393917473,0.000531263184541389,0.0962367446938081,0.0004678086237448315,0.0005947177453379462,0,,57084,337,8465,57084,35,1,1,35,35
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,17,skga,0.9817441901162328,0.027165998246283206,0.02454683321245021,0.029785163280116204,0.024545384064150896,0.02454828236074953,4,,62863,31,8467,62863,10,0,16,0,163
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,3,skga,0.9927381026004481,0.0399544703498559,0.00034274908403262027,0.07956619161567918,0.0001828241342630893,0.0005026740338021513,0,,52967,277,8461,52967,6,1,4,43,64
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,2,skga,0.9447683723750898,0.02439498677585505,0.0005005404879911964,0.0482894330637189,0.0001026446036696929,0.0008984363723127043,0,,52913,1245,8461,52913,4,17,42,349,479
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,2,skga,0.9912623421526995,0.0009550939728463127,2.5554451745209345e-06,0.001907632500518104,1.5971532340755836e-06,3.513737114966284e-06,0,,52913,1,8461,52913,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,13,skga,0.9076619711729067,0.10588473917197841,0.0012980449829936907,0.21047143336096252,0.0005533847565293595,0.0020427052094579737,0,,54845,9200,8463,54845,10,3,13,739,874
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,0,skga,0.002504791593538841,0.0023868843585026166,3.3421318730383806e-05,0.004740347398274869,2.1598193686901575e-05,4.524444377386662e-05,0,,52896,3422,8461,52896,10,0,813,0,8460
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,4,skga,0.7601503357519358,0.00031132551582703234,1.863083181424127e-06,0.0006207879484726408,1.9445930706114337e-06,1.7815732922368219e-06,0,,53125,39,8461,53125,2,0,998,0,2030
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,15,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,57084,0,8465,57084,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,1,skga,0.7368082393204072,0.04753400893497197,0.0001924140642685138,0.09487560380567577,0.0001670422809470778,0.00021778584758993906,0,,52902,16384,8461,52902,2,86,323,1778,2338
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,2,skga,0.5741366550210986,0.18827894528801858,0.0024677662473131545,0.3740901243287224,0.0009101351259063424,0.004025397368720061,0,,52913,43037,8461,52913,10,2,4,4416,4439
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,11,skga,0.9773576388057769,0.0020851019504361775,2.271182935476248e-05,0.004147492071517591,1.7110809107382026e-05,2.8312849602142917e-05,0,,54152,49,8462,54152,10,0,19,0,192
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,10,skga,0.9929228094861758,0.0018802312003123195,1.752934688410936e-05,0.0037429330537405293,1.3787126762782637e-05,2.1271567005436066e-05,0,,53962,18,8462,53962,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,12,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54439,0,8462,54439,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.9905613292325828,0.0017425829610474366,2.1126344403734773e-05,0.0034640395776911366,7.977780404207543e-06,3.427490840326202e-05,0,,52902,9,8461,52902,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,10,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53962,0,8462,53962,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,12,skga,0.9200990448946537,0.0012970722283003723,5.882584999862096e-06,0.002588261871600883,5.690571839629217e-06,6.074598160094983e-06,0,,54439,76,8462,54439,6,0,112,0,677
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,9,skga,0.9929227499219759,0.0018718306626779096,1.752934688410936e-05,0.003726131978471709,1.3787126762782637e-05,2.1271567005436066e-05,0,,53814,18,8462,53814,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,11,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54152,0,8462,54152,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.9929216807350548,0.001839011654986659,1.7531418666036317e-05,0.0036604918913072815,1.3788756254185874e-05,2.127408107788677e-05,0,,52967,18,8461,52967,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,6,skga,0.9648523673072861,0.0020667106944548897,1.1184360298217873e-05,0.004122237028611563,1.0391143255791067e-05,1.1977577340644668e-05,0,,53330,73,8461,53330,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,19,skga,0.9441557729053464,0.0018728018018867756,1.110632991079074e-05,0.0037344972738627565,1.3347517560950348e-05,8.8651422606312e-06,0,,69986,97,8472,69986,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,10,skga,0.9964604751462531,0.001618022919801883,0.0,0.003236045839603766,0.0,0.0,0,,53962,0,8462,53962,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,14,skga,0.757878514955277,0.0003335368690071453,2.3053160588316654e-06,0.0006647684219554587,2.1093641938309763e-06,2.50126792383236e-06,0,,55599,89,8464,55599,2,0,982,0,2050
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,7,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53525,0,8461,53525,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,10,skga,0.9941025145495515,0.001909562366093564,4.254313401087215e-06,0.003814870418786041,4.254313401087215e-06,4.254313401087215e-06,0,,53962,9,8462,53962,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,17,skga,0.9180013957435486,0.10989463815464844,0.0014927334780883827,0.21829654283120842,0.0006192972414774618,0.002366169714699328,0,,62863,8024,8467,62863,12,2,4,752,780
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,9,skga,0.21067399176025461,0.21067399176025461,0.001953602857347068,0.41939438066316265,0.0007841247377782916,0.0031230809769157695,0,,53814,125233,8462,53814,10,80,168,7277,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,19,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,69986,0,8472,69986,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,4,skga,0.9952803948144481,0.0016855131261344861,3.427490840326203e-05,0.00333675134386571,2.1274081077886778e-05,4.7275735728637285e-05,0,,53125,36,8461,53125,10,0,4,0,40
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.9433474697619233,0.0013811284492363696,9.60288381987944e-06,0.002752654014652862,1.1375723909703334e-05,7.830043730055541e-06,0,,52967,63,8461,52967,6,0,78,0,480
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,3,skga,0.9981158292346323,0.0036269471389897873,0.0,0.007253894277979575,0.0,0.0,0,,52967,0,8461,52967,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,16,skga,0.23093739532084115,0.23093739532084115,0.0021185179654662845,0.4597562726762153,0.0008451156895301464,0.003391920241402576,0,,59359,135124,8465,59359,10,73,176,7037,8465
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,0,skga,0.22374120055673646,0.22263869072204368,0.002052791732492896,0.44322458971159456,0.0008219845432291875,0.003283598921756108,0,,52896,130897,8461,52896,10,69,162,7144,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,2,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52913,0,8461,52913,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,1,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52902,0,8461,52902,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,7,skga,0.9611374982894488,0.000560404337468095,2.4428191713885526e-06,0.001118365855764802,2.58651441676435e-06,2.299123926012755e-06,0,,53525,16,8461,53525,2,13,121,77,329
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,17,skga,0.9988231612378737,0.003570620107738126,0.0,0.007141240215476252,0.0,0.0,0,,62863,0,8467,62863,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,14,skga,0.9912661619290103,0.0010377644208650096,3.1931742706789967e-06,0.00207233566745934,1.5965871353394983e-06,4.789761406018495e-06,0,,55599,4,8464,55599,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,12,skga,0.7587641777695756,0.0003244232547252571,2.3206818938893926e-06,0.0006465258275566243,2.0949796648078833e-06,2.546384122970905e-06,0,,54439,84,8462,54439,2,0,978,0,2042
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,6,skga,0.9716952654347938,0.0021401701824624356,3.84115352795178e-06,0.004276499211396919,4.235117992357089e-06,3.44718906354647e-06,0,,53330,26,8461,53330,10,0,24,0,240
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,9,skga,0.9440630501668671,0.0013956339916228468,9.897810713968719e-06,0.0027813701725317237,1.1518359067641167e-05,8.277262360296275e-06,0,,53814,69,8462,53814,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,10,skga,0.7610071623207275,0.00031765079485761863,1.898516855266301e-06,0.0006334030728599706,1.997823890772543e-06,1.7992098197600685e-06,0,,53962,42,8462,53962,2,0,995,0,2023
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,19,skga,0.8982302571141852,0.0020887147645976658,0.0005840661110110424,0.003593363418184288,0.0011621826676928295,5.9495543292559806e-06,1,,69986,97,8472,69986,4,0,209,0,865
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.0026102044465269748,0.0026102044465269748,3.491062484724233e-05,0.005185498268206686,2.6954041975529318e-05,4.286720771895816e-05,0,,52902,4269,8461,52902,10,0,781,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,5,skga,0.9929194664587557,0.001526761792189045,8.076271520308868e-06,0.003045447312857781,9.849111610132769e-06,6.30343143048497e-06,0,,53240,14,8461,53240,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,13,skga,0.9977549497640128,7.3606758077380525e-06,1.1194238698483181e-05,3.527112916992924e-06,0.0,2.2388477396966363e-05,0,,54845,0,8463,54845,19,0,1,0,19
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,gs#1.00,gs,gs,1.0,2,skga,0.0026223189870378527,0.0026223189870378527,3.4893862383327224e-05,0.005209744111692391,2.7247385094043915e-05,4.2540339672613146e-05,0,,52913,4375,8461,52913,10,0,779,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,10,skga,0.9611423665868087,0.0005674956157327418,2.5143696223919706e-06,0.0011324768618430922,2.6580478865286545e-06,2.3706913582552862e-06,0,,53962,17,8462,53962,2,13,121,77,329
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,4,skga,0.9785351975353863,0.002122562345618643,2.3378111074600846e-06,0.004242786880129826,2.3378111074600846e-06,2.3378111074600846e-06,0,,53125,9,8461,53125,10,0,18,0,182
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,18,skga,0.7580114444312731,0.00042562516906188586,2.4976876246829498e-06,0.0008487526504990878,2.2905061627276873e-06,2.704869086638224e-06,0,,67450,105,8472,67450,2,0,982,0,2051
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,9,skga,0.978066419103069,0.0021399916675850688,3.284767067446371e-05,0.004247135664495677,2.528698825616356e-05,4.04083530927638e-05,0,,53814,158,8462,53814,10,0,18,0,186
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,2,skga,0.24036164639317206,0.1258941779046143,0.0014758863609744103,0.25031246944825464,0.0006013366855835412,0.0023504360363649688,0,,52913,42992,8461,52913,10,44,86,6755,7353
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,2,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52913,0,8461,52913,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,4,skga,0.22088604283055766,0.2197794778541068,0.002038219850048686,0.43752073585815987,0.0008171109290950095,0.0032593287710018003,0,,53125,130024,8461,53125,10,75,182,7057,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,6,skga,0.9611372984674591,0.0005552654503685896,2.4428191713885526e-06,0.0011080880815657907,2.58651441676435e-06,2.299123926012755e-06,0,,53330,16,8461,53330,2,13,121,77,329
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,19,skga,0.9951742496204373,0.049214948473126206,0.00048202560555152973,0.09794787134070086,0.0002465028438412718,0.0007175483672617872,0,,69986,438,8472,69986,43,1,1,43,43
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,13,skga,0.9988217486182928,0.002845855661153372,0.0,0.005691711322306744,0.0,0.0,0,,54845,0,8463,54845,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,19,skga,0.9870521690307043,0.002781600255702374,1.2340115031333167e-05,0.005550860396373417,1.5237359429993996e-05,9.442870632672336e-06,0,,69986,43,8472,69986,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,0,skga,0.001911955597787308,0.001911955597787308,2.5977628452472393e-05,0.0037979335671221555,1.593551569531674e-05,3.601974120962845e-05,0,,52896,2426,8461,52896,8,0,1020,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,3,skga,0.9819577814834048,0.0022535237325996466,6.10258680157246e-06,0.004500944878397722,5.252859525404145e-06,6.9523140777407765e-06,0,,52967,15,8461,52967,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,0,skga,0.00248286585014684,0.00248286585014684,3.314218490419682e-05,0.004932589515389498,2.4554215891679655e-05,4.1730153916715326e-05,0,,52896,3802,8461,52896,10,0,805,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,15,skga,0.9488808935732379,0.0006391780541765892,2.2644525958675106e-06,0.0012760916557573111,2.8373863851833866e-06,1.691518806551634e-06,0,,57084,17,8465,57084,2,21,163,113,433
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,3,skga,0.9959097573218781,0.06466099190299368,0.0013524693586152048,0.12796951444737215,0.00030473683706162146,0.0024002018801687875,0,,52967,322,8461,52967,37,1,1,37,37
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,6,skga,0.9440561729835866,0.0013908852618692985,9.724439311270318e-06,0.0027720460844273286,1.1519720414889452e-05,7.929158207651181e-06,0,,53330,63,8461,53330,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,7,skga,0.9929219134738108,0.001871831698568873,1.7531418666036317e-05,0.003726131978471709,1.3788756254185874e-05,2.127408107788677e-05,0,,53525,18,8461,53525,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,ir,ir,ir,1.0,0,skga,0.22232321416528183,0.22232321416528183,0.002049895680901279,0.4425965326496628,0.0008208494766918696,0.003278941885110195,0,,52896,130897,8461,52896,10,69,163,7144,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,19,skga,0.948697645388218,0.000842417767776003,2.360717658168083e-06,0.001682474817893837,2.930546058415552e-06,1.790889257920615e-06,0,,69986,17,8472,69986,2,21,164,113,435
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,9,skga,0.9208053990686632,0.0012746451848400292,5.864739040246902e-06,0.002543425630639812,5.5653379481021716e-06,6.164140132391636e-06,0,,53814,76,8462,53814,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,13,skga,0.989390137915421,0.0023193019800806522,2.3632281696797826e-06,0.004636240731991626,0.0,4.726456339359565e-06,0,,54845,0,8463,54845,10,0,9,0,90
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,10,skga,0.8781470393770435,0.0008529527214559765,6.618736934292651e-06,0.0016992867059776589,6.572932526442874e-06,6.664541342142422e-06,0,,53962,106,8462,53962,4,0,255,0,1032
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,17,skga,0.9920948525848995,0.0010017438260240734,4.935755849311373e-06,0.001998551896198836,6.69852579549401e-06,3.1729859031287407e-06,0,,62863,9,8467,62863,4,0,15,0,67
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,6,skga,0.9870207946864021,0.0016631258331660773,1.0422150831085942e-05,0.003315829515501066,1.332316188716141e-05,7.52113977501048e-06,0,,53330,25,8461,53330,10,0,11,0,110
